A Consulting Team, TACX
Tile Shop Holdings Inc, TTSH
Tile Shop Holdings Inc, TTS
Tilray Inc, TLRY
Tim W.E. Sgps, S.A. (MM), TMWE
Timberland Bancorp Inc, TSBK
Tio Tech A, TIOA
Tiptree Inc, TIPT
Tishman Speyer Innovation Corporation II, TSIB
Titan Machinery Inc, TITN
Titan Medical Inc, TMDI
Titan Pharmaceuticals Inc, TTNP
Tivic Health Systems Inc, TIVC
Tivity Health Inc, TVTY
Tlc Vision (MM), TLCV
Tmbr/Sharp Drilling (MM), TBDI
Tobira Therapeutics, Inc., TBRA
Tocagen Inc, TOCA
Tolerrx (MM), TLRX
Tollgrade Communications, Inc. (MM), TLGD
Tomotherapy Incorporated  (MM), TTPY
Tomotherapy Incorporated (MM), TOMO
Tongxin International Ltd. - Units (MM), TXICU
Tongxin International Ltd. - Warrants 4/10/2011 (MM), TXICW
Tonix Pharmaceuticals Holding Corporation, TNXP
Top Image Systems, Ltd. - Ordinary Shares, TISA
Top Ships Inc. (MM), TOPSD
Top Tankers Inc.  (MM), TOPT
Topps Co (MM), TOPP
Tor Minerals International (MM), TORMD
Tor Minerals International (delisted), TORM
Torchlight Energy Resources Inc, TRCH
Toreador Resources Corp. (MM), TRGL
Tortoise Cloud Infrastructure Fund, TCLD
Tortoise Digital Payments Infrastructure Fund, TPAY
Total Logistics  (MM), TLCX
Tottenham Acquisition I Ltd, TOTA
Touchtunes (MM), TTUN
Touchtunes Corp Uts (MM), TTUNU
Touchtunes Corpor Wrts (MM), TTUNW
ToughBuilt Industries Inc, TBLT
Tower Bancorp (MM), TOBC
Tower Financial Corp. (MM), TOFC
Tower Semiconductor Ltd, TSEM
Tower Semiconductor Ltd Wts (MM), TSEMW
Town Sports International Holdings Inc, CLUB
TowneBank, TOWN
Tpc Grp., Inc. (MM), TPCG
Track Data (MM), TRACD
Tractor Supply Company, TSCO
TradeUP Acquisition Corporation, UPTD
TradeUP Acquisition Corporation, UPTDU
TradeUP Global Corporation, TUGC
Tradestation Grp. (MM), TRAD
Tradeweb Markets Inc, TW
Traffic.Com (MM), TRFC
Trailer Bridge, Inc. (MM), TRBR
Trans World Entertainment, TWMC
Trans-Industries  (MM), TRNI
TransAct Technologies Inc, TACT
TransCode Therapeutics Inc, RNAZ
TransGlobe Energy Corporation, TGA
TransMedics Group Inc, TMDX
Transaction Systems Architects   (MM), TSAI
Transcat Inc, TRNS
Transcend Services, Inc. (MM), TRCR
Transition Therapeutics - Ordinary Shares, TTHI
Transkaryotic Therapies  (MM), TKTX
Translate Bio Inc, TBIO
Transmeta  (MM), TMTA
Transmeta  (MM), TMTAD
Transport OF America  (MM), TCAM
Transwitch (MM), TXCCD
TravelCenters of America Inc, TA
Travelzoo, TZOO
Travere Therapeutics Inc, TVTX
Treace Medical Concepts Inc, TMCI
Trean Insurance Group Inc, TIG
Tree.Com  (MM), TREEV
Tremont Mortgage Trust, TRMT
Trend Micro Incorporated ADS (MM), TMIC
Trevena Inc, TRVN
Trevi Therapeutics Inc, TRVI
TriCo Bancshares, TCBK
TriState Capital Holdings Inc, TSC
Tribe Capital Growth Corporation I, ATVC
Tribune Pubg Co. New (delisted), TRNC
Tribune Publishing Company, TPCO
Tricida Inc, TCDA
Trico Marine Services (MM), TRMA
Trident Acquisitions Corporation, TDAC
Trikon Technologies  (MM), TRKN
Trillium Therapeutics Inc, TRIL
Trimas Corporation, TRS
Trimble Inc, TRMB
Trimeris (MM), TRMS
Trinity Biotech Plc ADS (MM), TRIBD
Trinity Capital Inc, TRIN
Trinity Merger Corporation, TMCX
Trinsic  (MM), TRNCD
Trintech (MM), TTPA
Trio Merger Corp. (MM), TRIO
TripAdvisor Inc, TRIP
Tripadvisor, Inc. (MM), TRIPV
Tripath Imaging, TPTH
Triple Crown Media (MM), TCMIQ
Triple P N.V. (MM), TPPP
Triterras Inc, TRIT
Triumph Bancorp Inc, TBK
Trius Therapeutics, Inc. (MM), TSRX
Trizetto Grp. (MM), TZIX
Troika Media Group Inc, TRKA
TrovaGene Inc, TROV
Trovagene - Unit, TROVU
Trovagene - Warrant, TROVW
Trubion Pharmaceuticals (MM), TRBN
True Religion Apparel, Inc. (MM), TRLG
TrueCar Inc, TRUE
Trump Entertainment Resorts  (MM), TRMP
Trunkbow International Holdings Ltd. (MM), TBOW
Trupanion Inc, TRUP
Trust CO OF N J (MM), TCNJ
TrustCo Bank Corporation of NY, TRST
Trustmark Corporation, TRMK
Trustwave Holdings (MM), TWAV
Tsr (MM), TSRID
Tti Team Telecom International Ltd. (MM), TTIL
Tuatara Capital Acquisition Corporation, TCAC
Tubemogul, Inc., TUBE
Tucows Inc, TCX
Tudou Holdings Limited ADS (MM), TUDO
Tuesday Morning Corp, TUES
Tuesday Morning Corporation, TUEM
Tufco Technologies, Inc. (MM), TFCO
Tullys Coffee (MM), TULY
Tumbleweed Communications Corp (MM), TMWD
Turbochef Technologies (MM), OVEN
Turmeric Acquisition Corporation, TMPM
Turning Point Therapeutics Inc, TPTX
Turtle Beach Corporation, HEAR
Tuscan Holdings Corporation, THCB
Tuscan Holdings Corporation II, THCA
Tut Systems (MM), TUTS
Tvax Biomedical (MM), TVAX
Twelve Seas Investment Company II, TWLV
Twin Disc Inc, TWIN
Twin Vee PowerCats Company, VEEE
Twist Bioscience Corporation, TWST
Two Oaks Diversified Growth & Income Fd (MM), TWOCX
Two River Bancorp, TRCB
Txco Resources (MM), TXCO
Tyme Technologies Inc New, TYME
Tyra Biosciences Inc, TYRA
U.S. Home Systems, Inc. (MM), USHS
U.S. Plastic Lumber Corp (MM), USPL
U.S. Xpress Ent Class A (MM), XPRSA
UFP Industries Inc, UFPI
UMB Financial Corporation, UMBF
US Airways Grp Cla (MM), UAIR
US Bioenergy Corp (MM), USBE
US Concrete Inc, USCR
US Ecology Inc, ECOL
US Energy Corp, USEG
US Global Investors Inc, GROW
US Gold Corporation, USAU
US Lec Corpa (MM), CLEC
US Oncology (MM), USON
US Search.Com Inc. (MM), SRCH
US Well Services Inc, USWS
USA Technologies Inc, USAT
USCB Financial Holdings Inc, USCB
UTA Acquisition Corporation, UTAAU
UTStarcom Holdings Corporation, UTSI
UTime Limited, UTME
Ual Corp. (MM), UAUA
Uap Hldg Corp (MM), UAPH
Ubiquitel Inc.  (MM), UPCS
Ubiquiti Networks Inc, UBNT
Ubs Financial Services (MM), PWJC
Ucbh Holdings (MM), UCBHQ
Ucn  (MM), UCNN
Ucommune International Ltd, UK
Udemy Inc, UDMY
Ufp Technologies Inc, UFPT
Ugc Europe (MM), UGCE
Ulta Beauty Inc, ULTA
Ulticom (MM), ULCM
Ultimate Electronics (MM), ULTE
Ultra Clean Holdings Inc, UCTT
Ultra Petroleum Corporation, UPL
Ultragenyx Pharmaceutical Inc, RARE
Ultralife Corporation, ULBI
Ultratech, Inc., UTEK
Umpqua Holdings - Depositary Shares (MM), UMPQP
Umpqua Holdings Corporation, UMPQ
Under Armour, UARM
Uni-Pixel, Inc., UNXL
Uni-Pixel, Inc. (MM), UNXLD
Unica (MM), UNCA
Unico American Corp, UNAM
Unicycive Therapeutics Inc, UNCY
Unify Corp. (MM), UNFY
Union Acquisition Corporation II, LATN
Union Bankshares Corp., UBSH
Union Bankshares Inc, UNB
Union Community Bancorp  (MM), UCBC
Union Drilling, Inc. (MM), UDRL
Union Financial Bancshares  (MM), UFBS
Unionbancorp, UBCD
United Airlines Holdings Inc, UAL
United America Indemnity, Ltd. (MM), INDM
United Bancorp Inc, UBCP
United Bancshares Inc, UBOH
United Bankshares Inc, UBSI
United Community Bancorp (delisted), UCBA
United Community Banks, Inc. (MM), UCBID
United Community Financial Corporation, UCFC
United Communty Banks Inc, UCBI
United Financial, UBMT
United Financial Bancorp  (MM), UBNKD
United Financial Bancorp Inc, UBNK
United Financial Mortgage  (MM), UFMC
United Fire Group Inc, UFCS
United Guardian Inc, UG
United Insurance Holdings Corporation, UIHC
United Natl Bancorp (MM), UNBJ
United Online - Common Stock Ex-Distribution When Issued (MM), UNTDV
United Online, Inc., UNTD
United Panam Financial (MM), UPFC
United Retail Grp. (MM), URGI
United Security Bancshares, UBFO
United States Lime and Minerals Inc, USLM
United Tennessee Bankshares  (MM), UTBI
United Therapeutics Corporation, UTHR
Unitedglobalcom  (MM), UCOMA
Unitek Global Services, Inc. (MM), UNTKD
Uniti Group Inc, UNIT
Unity Bancorp Inc, UNTY
Unity Biotechnology Inc, UBX
Universal American Financial  (MM), UHCO
Universal Automotive Industries - Common Stock (MM), UVSL
Universal Business Payment Solutions Acquisition Corp. - Warrant- Exercise (MM), UBPSW
Universal Compression Partners, L.P. (MM), UCLP
Universal Display Corporation, OLED
Universal Electronics Inc, UEIC
Universal Logistics Holdings Inc, ULH
Universe Pharmaceuticals Inc, UPC
Univest Financial Corporation, UVSP
Unizan Financial  (MM), UNIZ
Unum Therapeutics Inc, UMRX
Unum Therapeutics, Inc. (MM), UNUM
Unversal Stainless and Alloy Products, USAP
Unwired Planet, Inc. (MM), OPWV
Upland Software Inc, UPLD
Upstart Holdings Inc, UPST
Upwork Inc, UPWK
Uranium Royalty Corporation, UROY
Urban Gro Inc, UGRO
Urban One Inc, UONE
Urban One Inc, UONEK
Urban Outfitters Inc, URBN
Urban Tea Inc, MYT
UroGen Pharma Ltd, URGN
Urovant Sciences Ltd, UROV
Usa Technologies (MM), USATR
Usa Technologies - Warrants 12/31/2011 (MM), USATW
Usa Technologies - Warrants 12/31/2013 (MM), USATZ
Usa Truck Inc, USAK
Usi Hldgs Corp (MM), USIH
Usio Inc, USIO
Usmd Holdings, Inc. (MM), USMD
Utah Medical Products Inc, UTMD
VBI Vaccines Inc, VBIV
VIQ Solutions Inc, VQS
VISTERRA, INC., VIST
VIVUS Inc, VVUS
VMG Consumer Acquisition Corporation, VMGAU
VMG Consumer Acquisition Corporation, VMGA
VOXX International Corporation, VOXX
VPC Impact Acquisition Holdings, VIH
VPC Impact Acquisition Holdings II, VPCB
VSE Corporation, VSEC
VYNE Therapeutics Inc, VYNE
Vacasa Inc, VCSA
Vaccinex Inc, VCNX
Vahanna Tech Edge Acquisition I Corporation, VHNAU
Vail Banks (MM), VAIL
Valcom (MM), VLCM
Valence Technology, Inc. (MM), VLNC
Valens Company Inc, VLNS
Valeritas Holdings Inc, VLRX
Valley BK Moreno Ca (MM), VMOY
Valley Bancorp, VLLY
Valley Bank (CT) (MM), VLBK
Valley Forge Scientific Corp (MM), VLFG
Valley National Bancorp, VLYWW
Valley National Bancorp, VLY
Vallon Pharmaceuticals Inc, VLON
Valor Latitude Acquisition Corporation, VLAT
Valpey Fisher Corp. (MM), VPF
Valtech Se (delisted), VTEC
Value Line Funds (MM), ACDEX
Value Line Inc, VALU
Vanda Pharmaceuticals Inc, VNDA
Vanguard Institutional Target Retirement 2010 Fund, VIRTX
Vanguard Natural Resources Llc (MM), VNR
Vanguard Target Retirement 2010 Fund, VTENX
Vans (MM), VANS
Vantage Energy Acquisition Corp., VEAC
Vantage Energy Acquisition Corp. - Warrant, VEACW
Varex Imaging Corporation, VREX
Varian (MM), VARI
Varian Semiconductor (MM), VSEA
Varonis Systems Inc, VRNS
Varsity Grp (MM), VSTY
Vascular Biogenics Ltd, VBLT
Vascular Solutions, Inc., VASC
Vasogen (MM), VSGN
Vasogen Inc. - Common Shares (MM), VSGND
Vasta Platform Limited, VSTA
Vastera (MM), VAST
Vaxart Inc, VXRT
Vaxcyte Inc, PCVX
Vaxxinity Inc, VAXX
Vcg Holding Corp. (MM), VCGH
VectivBio Holding AG, VECT
VectolQ Acquisition Corporation II, VTIQ
Vector Acquisition Corporation, VACQ
Vector Acquisition Corporation II, VAQC
Veeco Instruments Inc DE, VECO
Velcro Industries N.V. (MM), VELC
Velocity Acquisition Corporation, VELO
Velocity Express  (MM), VEXPD
Velodyne Lidar Inc, VLDR
Vendingdata Corp (MM), VNDC
Ventoux CCM Acquisition Corporation, VTAQ
Venture Financial Grp. (MM), VNBK
Venturi Partners (MM), VPTR
Ventyx Biosciences Inc, VTYX
Venus Acquisition Corporation, VENA
Venus Concept Inc, VERO
Vera Bradley Inc, VRA
Vera Therapeutics Inc, VERA
Veracyte Inc, VCYT
Verastem Inc, VSTM
Veraz Networks (MM), VRAZ
Verb Technology Company Inc, VERB
Verenium (MM), VRNMD
Verenium Corp. (MM), VRNM
VeriSign Inc, VRSN
Vericel Corporation, VCEL
Verichip (MM), CHIP
Vericity Inc, VERY
VerifyMe Inc, VRME
Verigy Ltd. (MM), VRGY
Verilink  (MM), VRLK
Verint Systems Inc, VRNTV
Verint Systems Inc, VRNT
Verisk Analytics Inc, VRSK
Veritex Holdings Inc, VBTX
Veritone Inc, VERI
Vermillion  (MM), VRMLD
Vermillion Inc, VRML
Vermont Teddy Bear (MM), BEAR
Vernalis Plc ADS (MM), VNLS
Verra Mobility Corp (delisted), GSHT
Verra Mobility Corp (delisted), GSHTW
Verra Mobility Corp. (delisted), VRRMW
Verra Mobility Corporation, VRRM
Verrica Parmaceuticals Inc, VRCA
VersaBank, VBNK
Versant  (MM), VSNTD
Versant Corp. (MM), VSNT
Versata  (MM), VATA
Verso Technologies  (MM), VRSOD
Versus Systems Inc, VS
Vertex Energy Inc, VTNR
Vertex Inc, VERX
Vertex Pharmaceuticals Inc, VRTX
Verticalnet  (MM), VERTD
Verticalnet (MM), VERT
Verticalnet (MM), MBPL
Vertro, (MM), VTRO
Vertro, (MM), VTROD
Veru Inc, VERU
Verve Therapeutics Inc, VERV
Very Good Food Company Inc, VGFC
Vesper Healthcare Acquisition Corporation, VSPR
Via Renewables Inc, VIA
ViaSat Inc, VSAT
Viacom Inc, VIAB
ViacomCBS Inc, VIACA
ViacomCBS Inc, VIAC
Vialink CO (The) (MM), VLNK
Vialta (MM), VLTA
Viamet Pharmaceuticals Corp. Common Stock, VMET
Viant Technology Inc, DSP
Viatris Inc, VTRS
Viatris Inc, VTRSV
Viavi Solutions Inc, VIAV
Vical Inc, VICL
Vicinity Motor Corporation, VEV
Vickers Vantage Corporation I, VCKA
Vicor Corp, VICR
Victory Capital Hldg (MM), VTYC
Victory Capital Holdings Inc, VCTR
Vicuron Pharmaceuticals (MM), MICU
Videocon D2H Limited ADS (delisted), VDTH
Vidler Water Resources Inc, VWTR
VieMed Healthcare Inc, VMD
Viela Bio Inc, VIE
View Inc, VIEW
ViewRay Inc, VRAY
Viewpoint  (MM), VWPT
Viewpoint Financial Grp. (MM), VPFGD
Vigil Neuroscience Inc, VIGL
Vignette  (MM), VIGND
Vignette (MM), VIGN
Viisage Technology  (MM), VISGD
Viisage Technology (MM), VISG
Viking Therapeutics Inc, VKTX
Village Bank And Trust Financial (MM), VBFCW
Village Bank and Trust Financial Corp, VBFC
Village Farms International Inc, VFF
Village Super Market Inc, VLGEA
Vimeo Inc, VMEO
Vimeo Inc, VMEOV
Vimpelcom Ltd. ADS (MM), VIP
Vina Technologies (MM), VINA
Vincerx Inc, VINCW
Vincerx Inc, VINC
Vinci Partners Investments Ltd, VINP
Vinco Ventures Inc, BBIG
Vineyard National Bancorp (MM), VNBCQ
Vintage Wine Estates Inc, VWE
Vion Pharmaceuticals Inc.  (MM), VIOND
Vir Biotechnology Inc, VIR
Viracta Therapeutics Inc, VIRX
Virage Logic (MM), VIRL
Virco Manufacturing Company, VIRC
Virgin America Inc., VA
Virgin Media Inc. (MM), VMED
Virgin Media SR A Wrt (MM), VMEDW
Virgin Orbit Holdings Inc, VORB
Virginia Commerce Bancorp (MM), VCBI
Virginia Financial Grp.  (MM), VFGI
Virginia National Bankshares Corporation, VABK
Viridian Therapeutics Inc, VRDN
Virios Therapeutics Inc, VIRI
Virologic  (MM), VLGC
Viropharma Incorporated (MM), VPHM
Virpax Pharmaceuticals Inc, VRPX
Virtra Inc, VTSI
Virtu Financial Inc, VIRT
Virtual Radiologic (MM), VRAD
Virtualscopics, Inc., VSCP
Virtuoso Acquisition Corporation, VOSO
Virtus Investment Partners  (MM), VRTSV
Virtus Investment Partners Inc, VRTS
Virtusa Corporation, VRTU
Viryanet Ltd.  (MM), VRYAD
Viryanet Ltd. (MM), VRYA
Viscogliosi Brothers Acquisition Corp, VBOCU
Visicu (MM), EICU
Vision Marine Technologies Inc, VMAR
Vision Sensing Acquisition Corporation, VSACU
Vision Sensing Acquisition Corporation, VSAC
Visionchina Media ADS, Each Representing 20 Common Shares, VISN
Vislink Technologies Inc, VISL
VistaGen Therapeutics Inc, VTGN
Vistas Media Acquisition Company Inc, WMAC
Vistas Media Acquisition Company Inc, VMAC
Vistas Media Acquisition Company Inc, VMACU
Visteon Corporation, VC
Visual Networks (MM), VNWK
Visual Sciences (MM), VSCN
Vita Coco Company Inc, COCO
Vitacost.Com, Inc. (MM), VITC
Vitae Pharmaceuticals, Inc. (MM), VTAE
Vital Farms Inc, VITL
Vital Images, Inc. (MM), VTAL
Vital Therapies, Inc. (MM), VTL
Vitalstream Hldgs (MM), VSTH
Vitesse Semiconductor (MM), VTSSD
Vitran Corp., Inc. (MM), VTNC
Vitria Technology (MM), VITR
Vitru Ltd, VTRU
Viveve Medical Inc, VIVE
VivoPower International PLC, VVPR
Vivos Therapeutics Inc, VVOS
Vixel Corp (MM), VIXL
Vnus Medical Technologies (MM), VNUS
Vocaltec Communications Ltd (MM), VOCL
Vocaltec Communications Ltd.  (MM), VOCLD
Vocus, Inc. (MM), VOCS
Vodavi Technology, VTEK
Voice Power Tec Intl (MM), VPTI
Volcon Inc, VLCN
Volterra Semiconductor Corp. (MM), VLTR
Vonage Holdings Corp, VG
Vor Biopharma Inc, VOR
Vornado Operating Co (MM), VOOC
Voxeljet AG, VJET
Voxware (MM), VOXW
Voyager Therapeutics Inc, VYGR
Vroom Inc, VRM
Vsource New (MM), VSCE
Vuance Ltd Ord Shs (MM), VUNC
Vuzix Corporation, VUZI
Vwr Corp. (MM), VWR
Vyant Bio Inc, VYNT
WCG Clinical Inc, WCGC
WD 40 Company, WDFC
WFC Bancorp Inc, WCFB
WJ Communications  (MM), WJCI
WM Technology Inc, MAPS
WSFS Financial Corporation, WSFS
WVS Financial Corporation, WVFC
WW International Inc, WW
Wafergen Bio-Systems, Inc., WGBS
Wah Fu Education Group Ltd, WAFU
Wainwright Bank & Trust Company (MM), WAIN
Waitr Holdings Inc, WTRH
Waldencast Acquisition Corporation, WALD
Walgreens Boots Alliance Inc, WBA
WalkMe Ltd, WKME
Wall Street Fund (MM), WALLX
Warnaco Grp. (The)  (MM), WRNC
Warner Chilcott Plc - Ordinary Shares (MM), WCRX
Warner Music Group Corporation, WMG
Warp Tech Hldgs (MM), WRPT
Warwick Community Bancorp, (MM), WSBI
Washington Banking Company (MM), WBCO
Washington Federal - Warrants 11/14/2018 (MM), WFSLW
Washington Federal - Warrants 11/14/2018 (delisted), WAFDW
Washington Federal Inc, WAFD
Washington Federal, Inc. (MM), WFSL
Washington Grp. International  (MM), WGII
Washington Mutual (MM), DIMEZ
Washington Trust Bancorp Inc, WASH
Washingtonfirst Bankshares, WFBI
Waste Services (MM), WSII
Waste Services, Inc., WSIID
Watchdata Tech Ltd Ads (MM), WDAT
Watchguard Technologies, WGRD
Waters Instruments  (MM), WTRS
Waterstone Financial Inc, WSBF
Watford Holdings Ltd, WTRE
Wauwatosa Hldgs (MM), WAUW
Wave Life Sciences Ltd, WVE
Wave Systems  (MM), WAVXD
WaveDancer Inc, WAVD
Wavecom S.A. ADS (MM), WVCM
Waverider Comm (MM), WAVC
Waxman Industries (MM), WAXM
Wayne Bancorp (MM), WNNB
Waypoint Financial Corp (MM), WYPT
Wayside Technology Group Inc, WSTG
Wca Waste Corp. (MM), WCAA
Wealthbridge Acquisition Limited, HHHHU
Wealthbridge Acquisition Limited, HHHH
Weatherford International PLC, WFRD
Web.Com Grp., Inc. (delisted), WEB
Webex Communications (MM), WEBX
Webmd Health Corp, WBMD
Webmediabrands (MM), WEBM
Websense, Inc. (MM), WBSN
Websidestory  (MM), WSSI
Website Pros  (MM), WSPI
Webzen (MM), WZEN
Weight Loss Forever (MM), WLFI
Weight Watchers International, Inc. (MM), WTW
Wejo Group Ltd, WEJO
Wellesley Bancorp Inc, WEBK
Wells Financial (MM), WEFC
Wellstone Filters (MM), WLSF
Welsbach Technology Metals Acquisition Corporation, WTMAU
Wendys Company, WEN
Werewolf Therapeutics Inc, HOWL
Werner Enterprises Inc, WERN
WesBanco Inc, WSBC
West Africa Gold (MM), WAGI
West Bancorporation, WTBA
West Coast Bancorp (MM), WCBOD
West Coast Bancorp (MM), WCBO
West Coast Realty Trust, Inc. (MM), WCRT
West Corp., WSTC
West Marine, Inc., WMAR
Westaff (MM), WSTF
Westamerica Bancorporation, WABC
Westbury Bancorp, Inc., WBB
Westell Technologies, WSTL
Westerbeke (MM), WTBK
Western Digital Corporation, WDC
Western Liberty Bancorp (MM), WLBC
Western Media Grp. (MM), WMGC
Western New England Bancorp Inc, WNEB
Western Ohio Financial (MM), WOFC
Western Sierra Bancorp  (MM), WSBA
Westinghouse Solar, Inc. (MM), WESTD
Westpoint Stevens (MM), WSPT
Westport Fuel Systems Inc, WPRT
Westwater Resources Inc, WWR
Westway Grp. - Units 2010 (MM), WWAYU
Westway Grp. - Warrants 05/24/2011 (MM), WWAYW
Westway Grp., Inc. (MM), WWAY
Westwood One, Inc. (MM), WWON
Weyco Group Inc, WEYS
Wfs Financial Inc.  (MM), WFSI
Wgnb (MM), WGNA
Wheeler Real Estate Investment Trust - Warrants, WHLRW
Wheeler Real Estate Investment Trust Inc, WHLRL
Wheeler Real Estate Investment Trust Inc, WHLR
Wheeling-Pittsburgh Corp (MM), WPSC
Where Food Comes From Inc, WFCF
Whistler Investment (MM), WHIS
White Electronic Designs Corp. (MM), WEDC
WhiteHorse Finance Inc, WHF
WhiteHorse Finance Inc, WHFBZ
Whitney Holding Corp. (MM), WTNY
Whittier Energy Corp (MM), WHIT
Whole Earth Brands Inc, FREE
Whole Foods Market, Inc., WFM
Whole Foods Market, Inc. (MM), WFMI
Whx Corp. (MM), WXCO
Widerthan, WTHN
Wild Oats Markets (MM), OATS
Wilhelmina International Inc, WHLM
WillScot Mobile Mini Holdings Corp, WSC
Willamette Valley Vineyards Inc, WVVI
Willdan Group Inc, WLDN
William Penn Bancorp Inc, WMPN
Williams Scotsman Intl (MM), WLSC
Willis Lease Finance Corporation, WLFC
Willis Towers Watson Public Ltd Company, WLTW
Willow Financial Bancorp (MM), WFBC
Willow Grove Bancorp, WGBC
Wilshire Bancorp, Inc. (MM), WIBC
Wilshire Financial Services Grp. Inc. (MM), WFSG
Wilshire State Bank (MM), WSBK
Wilsons The Leather Experts Inc.  (MM), WLSN
Wiltel Communications Grp CL A (MM), WTEL
WinVest Acquisition Corporation, WINV
Windtree Therapeutics Com, DSCO
Windtree Therapeutics Inc, WINT
Wingstop Inc, WING
Winmark Corporation, WINA
Winn-Dixie Stores, Inc. (MM), WINN
Wins Financial Holdings Inc, WINS
Wintegra (MM), WNTG
Winter Sports (MM), WSKI
Wintrust Financial Corp. - Warrants (delisted), WTFCW
Wintrust Financial Corporation, WTFC
Wireless Facilities  (MM), WFII
WisdomTree Investments Inc, WETF
Wisdomtree Japan Interest Rate Strategy Fund (MM), JGBB
Wisdomtree United Kingdom Hedged Equity Fund (delisted), DXPS
Witness Systems (MM), WITS
Wix com Ltd, WIX
Wolverine Bancorp, Inc., WBKC
Women First Hlthcr# (MM), WFHC
Woodhead Industries (MM), WDHD
Woodward Governor Company (MM), WGOV
Woodward Inc, WWD
Workday Inc, WDAY
Workflow Management, (MM), WORK
Workhorse Group Inc, WKHS
Worksport Ltd, WKSP
Workstream (MM), WSTME
World Acceptance Corp, WRLD
World Health Alt (MM), WHAI
World Heart  (MM), WHRTD
World Heart Corp. (MM), WHRT
World Wide Motion Pi (MM), WWMO
World Wide Web (MM), WWWB
Worldspace  (MM), WRSP
Worldwide Webb Acquisition Corporation, WWAC
Worldwide Webb Acquisition Corporation, WWACU
Wowjoint Holdings (MM), BWOWW
Wowjoint Holdings (MM), BWOWU
Wowjoint Holdings Limited (MM), BWOW
Wpt Enterprises (MM), WPTE
Wrap Technologies Inc, WRAP
Wrap Technologies Inc, WRTC
Wright Medical Group NV, WMGI
Wright Medical Grp. N.V. - Contingent Value Right, WMGIZ
Wrp (MM), WRPCD
Wsb Financial Grp. (MM), WSFG
